# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  535 0.5345 137.996 0.0369006
  536 0.5355 139.948 0.105514
  537 0.5365 134.838 -0.217983
  538 0.5375 133.874 -0.124397
  539 0.5385 136.486 0.035917
  540 0.5395 137.42 -0.0281278
  541 0.5405 137.474 0.0716132
  542 0.5415 136.794 0.0213195
  543 0.5425 134.338 -0.215921
  544 0.5435 134.168 0.0193948
  545 0.5445 139.252 0.0180422
  546 0.5455 141.656 0.0431312
  547 0.5465 132.928 -0.134264
  548 0.5475 131.442 -0.136013
  549 0.5485 138.78 -0.0261191
  550 0.5495 142.314 0.151786
  551 0.5505 140.706 0.0162952
  552 0.5515 131.548 -0.204778
  553 0.5525 133.034 -0.0879005
  554 0.5535 133.546 -0.132654
  555 0.5545 139.632 0.00590465
  556 0.5555 143.066 -0.0598916
  557 0.5565 136.488 -0.120637
  558 0.5575 127.958 -0.142381
  559 0.5585 132.482 -0.199877
  560 0.5595 137.318 -0.287155
  561 0.5605 136.818 -0.115848
  562 0.5615 133.524 -0.00797551
  563 0.5625 129.6 -0.144303
  564 0.5635 125.22 -0.245181
  565 0.5645 129.668 -0.121097
  566 0.5655 123.958 -0.172149
  567 0.5665 115.984 -0.129997
  568 0.5675 110.848 0.0189714
  569 0.5685 102.116 0.103003
  570 0.5695 95.77 0.0817848
  571 0.5705 88.41 0.237443
  572 0.5715 74.864 0.295204
  573 0.5725 59.566 0.407635
  574 0.5735 48.2 0.415758
  575 0.5745 38.036 0.412909
  576 0.5755 30.716 0.38416
  577 0.5765 23.768 0.541237
  578 0.5775 18.86 0.652965
  579 0.5785 12.782 0.703964
  580 0.5795 7.856 0.396866
  581 0.5805 6.956 0.216371
  582 0.5815 5.81 0.319526
  583 0.5825 3.548 -0.0266096
  584 0.5835 2.99 -0.111027
  585 0.5845 2.848 -0.0632958
  586 0.5855 2.068 -0.387025
  587 0.5865 1.646 -0.700323
  588 0.5875 1.606 -0.794355
  589 0.5885 1.732 -0.820822
  590 0.5895 1.812 -0.682086
  591 0.5905 1.628 -0.755089
  592 0.5915 1.502 -0.845018
  593 0.5925 1.554 -0.643047
  594 0.5935 2.16 -0.411476
  595 0.5945 1.228 -0.865921
  596 0.5955 1.466 -0.862776
  597 0.5965 1.66 -0.687443
  598 0.5975 1.646 -0.818748
  599 0.5985 1.306 -0.935194
  600 0.5995 1.164 -1.04243
  601 0.6005 1.14 -0.995123
  602 0.6015 1.97 -0.536769
  603 0.6025 1.594 -0.732158
  604 0.6035 0.778 -1.43465
  605 0.6045 0.806 -1.32824
  606 0.6055 0.89 -1.38087
  607 0.6065 0.95 -1.15967
  608 0.6075 1.548 -0.702865
  609 0.6085 1.672 -0.661953
  610 0.6095 1.562 -0.677677
  611 0.6105 1.496 -0.956581
  612 0.6115 1.182 -1.05263
  613 0.6125 1.174 -1.04539
  614 0.6135 1.16 -1.07843
  615 0.6145 1.338 -0.814913
  616 0.6155 1.67 -0.813548
  617 0.6165 2.23 -0.682258
  618 0.6175 2.27 -0.604019
  619 0.6185 2.132 -0.647655
  620 0.6195 1.62 -0.906137
  621 0.6205 1.35 -0.942807
  622 0.6215 1.576 -0.960821
  623 0.6225 1.252 -1.23995
  624 0.6235 1.3 -1.12826
  625 0.6245 1.334 -1.12439
  626 0.6255 1.334 -1.0219
  627 0.6265 1.612 -0.835386
  628 0.6275 1.346 -1.17851
  629 0.6285 1.184 -1.20205
  630 0.6295 1.182 -1.26284
  631 0.6305 1.25 -1.08295
  632 0.6315 1.47 -0.746969
  633 0.6325 1.226 -0.847117
  634 0.6335 0.86 -1.25946
  635 0.6345 0.918 -1.35518
  636 0.6355 0.876 -1.32014
  637 0.6365 0.918 -1.19482
  638 0.6375 1.562 -0.665879
  639 0.6385 1.696 -0.627152
  640 0.6395 1.154 -0.935371
  641 0.6405 1.178 -1.12946
  642 0.6415 1.312 -0.807858
  643 0.6425 1.18 -0.918905
  644 0.6435 1.13 -0.997654
  645 0.6445 0.978 -0.85712
  646 0.6455 0.864 -1.32577
  647 0.6465 1.442 -0.653505
  648 0.6475 1.55 -0.584864
  649 0.6485 1.312 -0.812492
  650 0.6495 1.114 -0.854928
  651 0.6505 0.798 -1.1359
  652 0.6515 0.766 -1.20032
  653 0.6525 0.578 -1.43531
  654 0.6535 0.536 -1.58106
  655 0.6545 0.652 -1.27689
  656 0.6555 0.844 -0.924812
  657 0.6565 0.972 -0.788864
  658 0.6575 0.906 -0.847564
  659 0.6585 0.988 -0.864787
  660 0.6595 1.198 -0.719965
  661 0.6605 1.262 -0.642249
  662 0.6615 1.124 -0.794606
  663 0.6625 0.908 -0.947191
  664 0.6635 0.93 -1.07015
  665 0.6645 1.024 -0.89586
  666 0.6655 0.862 -1.12461
  667 0.6665 0.718 -1.32207
  668 0.6675 0.728 -1.25616
  669 0.6685 0.628 -1.5372
  670 0.6695 0.588 -1.68894
  671 0.6705 0.552 -1.65603
  672 0.6715 0.52 -1.61616
  673 0.6725 0.582 -1.56504
  674 0.6735 0.666 -1.47611
  675 0.6745 1.304 -0.651368
  676 0.6755 0.89 -1.06978
  677 0.6765 0.998 -0.954079
  678 0.6775 1.514 -0.650563
  679 0.6785 2.696 -0.388084
  680 0.6795 2.256 -0.45794
  681 0.6805 1.778 -0.624057
  682 0.6815 1.546 -0.683091
  683 0.6825 1.698 -0.642357
  684 0.6835 1.99 -0.584437
  685 0.6845 2.434 -0.289431
  686 0.6855 1.486 -0.664419
  687 0.6865 1.184 -0.877937
  688 0.6875 1.248 -0.867163
  689 0.6885 1.156 -0.86616
  690 0.6895 1.074 -0.872608
  691 0.6905 1.13 -0.943743
  692 0.6915 1.27 -0.637948
  693 0.6925 1.166 -0.728263
  694 0.6935 1.226 -0.749159
  695 0.6945 1.172 -0.765079
  696 0.6955 1.156 -0.728553
  697 0.6965 1.044 -1.00184
  698 0.6975 1.034 -0.788351
  699 0.6985 1.264 -0.641843
  700 0.6995 1.19 -0.656863
  701 0.7005 1.314 -0.767488
  702 0.7015 1.53 -0.555889
  703 0.7025 1.06 -0.854301
  704 0.7035 0.948 -0.993199
  705 0.7045 0.874 -1.02709
  706 0.7055 0.872 -1.05937
  707 0.7065 0.714 -1.30843
  708 0.7075 0.668 -1.2953
  709 0.7085 0.666 -1.32468
  710 0.7095 0.862 -1.18503
  711 0.7105 0.912 -1.17979
  712 0.7115 0.82 -1.34482
  713 0.7125 0.852 -1.34944
  714 0.7135 1.028 -1.11148
  715 0.7145 1.138 -0.92687
  716 0.7155 1.116 -0.962469
  717 0.7165 1.132 -1.05781
  718 0.7175 0.852 -1.1022
  719 0.7185 0.806 -1.18558
  720 0.7195 0.668 -1.51801
  721 0.7205 1.008 -1.01939
  722 0.7215 1.478 -0.813992
  723 0.7225 0.832 -1.31679
  724 0.7235 0.834 -1.27106
  725 0.7245 1.756 -0.684814
  726 0.7255 0.992 -1.18206
  727 0.7265 1.352 -0.954308
  728 0.7275 1.182 -1.11252
  729 0.7285 1.264 -1.01573
  730 0.7295 1.192 -1.15981
  731 0.7305 1.138 -0.842336
  732 0.7315 1.174 -0.883729
  733 0.7325 1.334 -0.95279
  734 0.7335 1.398 -0.725689
  735 0.7345 2.052 -0.584571
  736 0.7355 1.598 -0.840488
  737 0.7365 1.378 -0.830742
  738 0.7375 1.722 -0.816378
  739 0.7385 1.486 -0.918107
  740 0.7395 1.542 -0.883878
  741 0.7405 1.328 -1.25374
  742 0.7415 1.276 -1.18605
  743 0.7425 1.286 -1.20418
  744 0.7435 1.592 -1.07997
  745 0.7445 1.48 -1.24027
  746 0.7455 1.466 -1.04348
  747 0.7465 1.584 -0.974802
  748 0.7475 2.076 -0.892048
  749 0.7485 1.492 -1.13486
  750 0.7495 1.328 -1.36699
  751 0.7505 1.214 -1.41982
  752 0.7515 1.118 -1.51936
  753 0.7525 1.25 -1.23208
  754 0.7535 1.814 -0.98381
  755 0.7545 1.436 -0.994772
  756 0.7555 1.218 -1.24168
  757 0.7565 1.136 -1.4151
  758 0.7575 1.236 -1.24651
  759 0.7585 2.684 -0.527308
  760 0.7595 2.17 -0.663033
  761 0.7605 1.914 -0.815636
  762 0.7615 1.288 -1.07882
  763 0.7625 1.072 -1.2001
  764 0.7635 1.074 -1.2447
  765 0.7645 1.218 -1.04064
  766 0.7655 1.168 -0.982131
  767 0.7665 0.776 -1.58607
  768 0.7675 1.23 -0.875301
  769 0.7685 0.736 -1.73213
  770 0.7695 0.838 -1.4379
  771 0.7705 0.882 -1.44759
  772 0.7715 1.37 -0.901286
  773 0.7725 1.14 -1.15308
  774 0.7735 1.228 -1.00047
  775 0.7745 1.388 -0.877232
  776 0.7755 1.884 -0.637013
  777 0.7765 1.056 -1.19945
  778 0.7775 0.99 -1.16193
  779 0.7785 1.07 -1.24771
  780 0.7795 1.022 -1.2068
  781 0.7805 1.028 -1.10682
  782 0.7815 1.024 -0.992629
  783 0.7825 1.232 -0.880373
  784 0.7835 1.59 -0.784144
  785 0.7845 1.612 -0.916376
  786 0.7855 1.336 -0.796248
  787 0.7865 0.984 -1.23284
  788 0.7875 0.972 -1.28068
  789 0.7885 1.072 -1.14702
  790 0.7895 1.096 -1.30502
  791 0.7905 1.016 -1.30074
  792 0.7915 0.982 -1.29534
  793 0.7925 1.182 -1.02512
  794 0.7935 1.202 -1.00763
  795 0.7945 1.426 -0.808509
  796 0.7955 1.502 -0.931527
  797 0.7965 1.292 -0.743875
  798 0.7975 1.488 -0.859028
  799 0.7985 1.472 -0.710789
  800 0.7995 1.422 -0.613134
  801 0.8005 1.83 -0.581033
  802 0.8015 1.076 -1.31095
  803 0.8025 1.05 -1.05339
  804 0.8035 1.104 -1.2915
  805 0.8045 1.37 -0.607165
  806 0.8055 1.314 -0.754592
  807 0.8065 0.95 -0.933841
  808 0.8075 0.68 -1.35715
  809 0.8085 0.556 -1.65996
  810 0.8095 0.594 -1.60939
  811 0.8105 0.804 -1.32103
  812 0.8115 0.816 -1.35518
  813 0.8125 0.912 -1.17999
  814 0.8135 0.974 -1.11641
  815 0.8145 0.95 -1.12212
  816 0.8155 0.886 -1.20349
  817 0.8165 1.158 -0.93752
  818 0.8175 1.322 -0.864582
  819 0.8185 1.412 -0.761024
  820 0.8195 1.004 -1.02936
  821 0.8205 1.088 -0.918571
  822 0.8215 0.984 -1.11872
  823 0.8225 1 -1.0762
  824 0.8235 1.134 -0.952526
  825 0.8245 1.718 -0.538462
  826 0.8255 2.14 -0.597571
  827 0.8265 1.856 -0.634674
  828 0.8275 1.374 -0.720513
  829 0.8285 1.324 -0.695881
  830 0.8295 1.172 -0.927526
  831 0.8305 2.324 -0.30385
  832 0.8315 1.736 -0.575271
  833 0.8325 1.58 -0.566553
  834 0.8335 1.138 -0.706729
  835 0.8345 1.294 -0.610476
  836 0.8355 0.804 -1.42549
  837 0.8365 1.59 -0.445802
  838 0.8375 1.586 -0.698692
  839 0.8385 1.102 -0.873286
  840 0.8395 1.266 -0.530819
  841 0.8405 1.026 -0.897129
  842 0.8415 1.076 -1.20579
  843 0.8425 1.366 -0.445701
  844 0.8435 1.494 -0.485251
  845 0.8445 1.25 -0.864637
  846 0.8455 1.438 -0.480977
  847 0.8465 1.332 -1.2678
  848 0.8475 1.484 -0.626858
  849 0.8485 1.61 -0.46209
  850 0.8495 1.278 -0.68543
  851 0.8505 1.3 -0.700091
  852 0.8515 1.538 -0.548187
  853 0.8525 1.308 -0.746318
  854 0.8535 1.188 -0.990157
  855 0.8545 1.156 -1.03333
  856 0.8555 1.11 -1.00005
  857 0.8565 1.442 -0.667391
  858 0.8575 1.216 -0.50387
  859 0.8585 1.008 -0.881089
  860 0.8595 1.628 -0.527473
  861 0.8605 1.406 -0.61552
  862 0.8615 0.976 -0.844159
  863 0.8625 0.87 -1.14443
  864 0.8635 0.842 -1.10334
  865 0.8645 0.81 -1.20146
  866 0.8655 0.694 -1.35548
  867 0.8665 0.744 -1.45515
  868 0.8675 0.682 -1.39558
  869 0.8685 0.59 -1.40642
  870 0.8695 0.552 -1.61645
  871 0.8705 0.714 -1.13743
  872 0.8715 0.818 -1.11868
  873 0.8725 0.704 -1.43328
  874 0.8735 0.834 -1.04846
  875 0.8745 0.738 -1.29839
  876 0.8755 0.982 -0.785619
  877 0.8765 0.972 -1.06821
  878 0.8775 1 -1.28256
  879 0.8785 1.38 -0.839599
  880 0.8795 1.462 -0.784349
  881 0.8805 1.364 -1.00243
  882 0.8815 1.52 -0.854253
  883 0.8825 2.454 -0.313524
  884 0.8835 1.584 -0.694867
  885 0.8845 2.012 -0.479263
  886 0.8855 1.066 -0.626989
  887 0.8865 0.716 -1.19056
  888 0.8875 0.836 -1.08746
  889 0.8885 0.844 -1.07623
  890 0.8895 1.1 -0.661296
  891 0.8905 1.338 -0.450469
  892 0.8915 0.962 -0.689844
  893 0.8925 1.008 -0.89604
  894 0.8935 0.836 -1.2181
  895 0.8945 0.76 -1.25575
  896 0.8955 0.722 -1.02588
  897 0.8965 0.724 -1.16311
  898 0.8975 0.856 -0.918466
  899 0.8985 0.84 -0.93972
  900 0.8995 0.792 -0.914116
  901 0.9005 0.68 -1.26252
  902 0.9015 0.844 -0.908035
  903 0.9025 0.794 -0.819885
  904 0.9035 1.002 -0.675224
  905 0.9045 0.976 -0.771264
  906 0.9055 0.942 -0.884173
  907 0.9065 0.86 -0.953713
  908 0.9075 0.706 -1.06234
  909 0.9085 0.73 -1.03245
  910 0.9095 0.796 -1.08911
  911 0.9105 0.9 -0.758089
  912 0.9115 1.168 -0.52426
  913 0.9125 1.382 -0.478028
  914 0.9135 1.2 -0.537374
  915 0.9145 1.17 -0.644672
  916 0.9155 1.044 -0.71788
  917 0.9165 0.766 -0.946978
  918 0.9175 0.752 -1.07314
  919 0.9185 0.75 -1.09021
  920 0.9195 0.694 -1.05678
  921 0.9205 0.644 -1.03601
  922 0.9215 0.594 -1.23107
  923 0.9225 0.69 -0.882543
  924 0.9235 0.974 -0.642414
  925 0.9245 0.864 -1.01448
  926 0.9255 0.984 -0.792233
  927 0.9265 1.104 -0.709091
  928 0.9275 0.874 -0.835337
  929 0.9285 0.66 -1.36288
  930 0.9295 0.672 -0.869817
  931 0.9305 1.24 -0.293254
  932 0.9315 0.768 -0.5644
  933 0.9325 0.89 -0.732898
  934 0.9335 0.892 -0.607906
  935 0.9345 0.958 -0.551159
  936 0.9355 1.274 -0.444554
  937 0.9365 1.39 -0.374653
  938 0.9375 1.374 -0.356745
  939 0.9385 1.576 -0.321573
  940 0.9395 1.094 -0.49597
  941 0.9405 0.972 -0.673148
  942 0.9415 1.03 -0.524329
  943 0.9425 1.176 -0.420727
  944 0.9435 1.546 -0.351833
  945 0.9445 1.994 -0.190687
  946 0.9455 1.508 -0.324055
  947 0.9465 1.954 -0.228429
  948 0.9475 1.632 -0.625491
  949 0.9485 1.658 -0.206703
  950 0.9495 1.078 -0.64666
  951 0.9505 1.602 -0.583272
  952 0.9515 1.496 -0.435507
  953 0.9525 1.486 -0.56219
  954 0.9535 1.106 -0.692182
  955 0.9545 1.352 -0.293813
  956 0.9555 0.968 -0.799811
  957 0.9565 1.324 -0.366427
  958 0.9575 1.088 -0.420729
  959 0.9585 1.082 -0.464251
  960 0.9595 0.99 -0.531198
  961 0.9605 1.08 -0.630349
  962 0.9615 0.824 -0.730655
  963 0.9625 1.594 -0.370313
  964 0.9635 0.68 -0.649036
  965 0.9645 0.686 -0.767233
  966 0.9655 1.032 -0.508482
  967 0.9665 0.838 -0.703439
  968 0.9675 0.664 -0.772108
  969 0.9685 0.686 -0.844563
  970 0.9695 0.598 -0.948167
  971 0.9705 0.406 -1.11015
  972 0.9715 0.346 -1.06095
  973 0.9725 0.262 -1.86949
  974 0.9735 0.3 -1.9515
  975 0.9745 0.296 -1.95621
  976 0.9755 0.532 -1.06556
  977 0.9765 0.772 -0.792424
  978 0.9775 0.942 -0.669724
  979 0.9785 0.978 -0.638746
  980 0.9795 0.944 -0.646053
  981 0.9805 0.624 -0.951446
  982 0.9815 0.532 -1.02207
  983 0.9825 0.49 -1.08151
  984 0.9835 0.334 -1.33474
  985 0.9845 0.328 -1.33072
  986 0.9855 0.368 -1.2511
  987 0.9865 0.534 -0.877696
  988 0.9875 0.552 -0.833671
  989 0.9885 0.554 -0.928332
  990 0.9895 0.614 -1.12361
  991 0.9905 0.614 -0.886993
  992 0.9915 1.394 -0.360909
  993 0.9925 0.374 -1.58609
  994 0.9935 0.288 -1.70847
  995 0.9945 0.324 -1.52256
  996 0.9955 0.318 -2.14593
  997 0.9965 0.284 -1.72664
  998 0.9975 0.298 -1.60262
  999 0.9985 0.302 -1.5674
  1000 0.9995 0.57 -0.619661
110000 1000 21000.000000000007
  1 0.0005 1.29 -0.586651
  2 0.0015 1.34 -0.855925
  3 0.0025 2.432 -0.556459
  4 0.0035 2.158 -0.586528
  5 0.0045 1.732 -0.633218
  6 0.0055 1.5 -0.902716
  7 0.0065 1.506 -0.713768
  8 0.0075 1.624 -0.49824
  9 0.0085 0.814 -1.11391
  10 0.0095 0.702 -1.30291
  11 0.0105 0.52 -2.23144
  12 0.0115 0.568 -1.69899
  13 0.0125 0.388 -2.34483
  14 0.0135 0.638 -1.50618
  15 0.0145 0.72 -1.46731
  16 0.0155 1.172 -1.07726
  17 0.0165 1.01 -0.857594
  18 0.0175 0.79 -1.1476
  19 0.0185 1.002 -0.930678
  20 0.0195 1.056 -0.859856
  21 0.0205 0.774 -1.22703
  22 0.0215 0.822 -1.2126
  23 0.0225 0.918 -1.02166
  24 0.0235 0.896 -1.10047
  25 0.0245 0.886 -0.753387
  26 0.0255 1.274 -0.110801
  27 0.0265 1.774 -0.424616
  28 0.0275 1.508 -0.522485
  29 0.0285 1.916 -0.860244
  30 0.0295 1.994 -0.554213
  31 0.0305 2.314 -0.314027
  32 0.0315 1.924 -0.59878
  33 0.0325 1.832 -0.638108
  34 0.0335 2.984 -0.0696423
  35 0.0345 1.826 -0.623908
  36 0.0355 2.38 -0.370753
  37 0.0365 2.382 -0.279959
  38 0.0375 2.526 -0.704566
  39 0.0385 1.484 -0.371974
  40 0.0395 1.654 0.149336
  41 0.0405 0.986 -1.03107
  42 0.0415 1.424 -0.637542
  43 0.0425 1.372 -0.58363
  44 0.0435 0.898 -1.00131
  45 0.0445 0.956 -0.709245
  46 0.0455 0.918 -0.942634
  47 0.0465 0.826 -0.678174
  48 0.0475 0.39 -1.89245
  49 0.0485 0.402 -1.96542
  50 0.0495 0.388 -1.67516
  51 0.0505 0.392 -1.4896
  52 0.0515 0.668 -1.20656
  53 0.0525 0.822 -1.01856
  54 0.0535 0.938 -0.78983
  55 0.0545 0.76 -1.11579
  56 0.0555 0.736 -0.919438
  57 0.0565 0.906 -0.660761
  58 0.0575 0.97 -0.654662
  59 0.0585 0.802 -1.117
  60 0.0595 0.726 -1.07436
  61 0.0605 0.654 -1.27608
  62 0.0615 0.702 -1.32154
  63 0.0625 1.162 -0.633274
  64 0.0635 1.598 -0.162731
  65 0.0645 1.298 -0.510853
  66 0.0655 1.314 -1.03269
  67 0.0665 1.074 -0.953798
  68 0.0675 1.21 -1.02008
  69 0.0685 1.308 -0.666969
  70 0.0695 1.864 -0.463044
  71 0.0705 2.15 -0.471328
  72 0.0715 1.346 -0.564351
  73 0.0725 1.134 -1.11653
  74 0.0735 1.668 -0.641831
  75 0.0745 1.112 -1.08728
  76 0.0755 1.264 -0.680424
  77 0.0765 1.396 -0.415219
  78 0.0775 1.126 -0.686992
  79 0.0785 1.12 -0.727873
  80 0.0795 1.2 -0.586673
  81 0.0805 1.058 -0.782219
  82 0.0815 1.202 -0.713278
  83 0.0825 1.586 -0.380122
  84 0.0835 1.204 -0.715809
  85 0.0845 1.122 -0.869257
  86 0.0855 1.088 -0.938617
  87 0.0865 1.396 -0.543026
  88 0.0875 1.008 -0.992522
  89 0.0885 1.032 -0.84619
  90 0.0895 1.098 -0.657603
  91 0.0905 0.724 -0.980696
  92 0.0915 1 -0.956097
  93 0.0925 1.55 -0.602411
  94 0.0935 1.006 -1.06021
  95 0.0945 1.23 -0.76265
  96 0.0955 0.648 -1.46285
  97 0.0965 0.686 -1.39851
  98 0.0975 0.766 -1.30666
  99 0.0985 0.74 -1.30878
  100 0.0995 0.726 -1.22959
  101 0.1005 0.868 -1.10969
  102 0.1015 0.85 -1.11918
  103 0.1025 0.866 -1.06273
  104 0.1035 0.91 -0.949633
  105 0.1045 0.968 -0.937596
  106 0.1055 0.85 -1.06889
  107 0.1065 0.782 -1.22364
  108 0.1075 0.79 -1.27539
  109 0.1085 0.84 -1.26123
  110 0.1095 0.998 -0.985275
  111 0.1105 1.172 -0.994737
  112 0.1115 1.404 -0.722466
  113 0.1125 1.856 -0.539738
  114 0.1135 1.464 -0.627776
  115 0.1145 1.418 -0.703724
  116 0.1155 1.394 -0.710019
  117 0.1165 1.172 -0.855269
  118 0.1175 0.938 -1.17681
  119 0.1185 0.736 -1.16518
  120 0.1195 0.714 -1.02972
  121 0.1205 0.736 -1.10017
  122 0.1215 0.852 -1.10054
  123 0.1225 0.912 -0.858255
  124 0.1235 0.928 -0.962472
  125 0.1245 0.866 -0.907544
  126 0.1255 0.77 -1.19404
  127 0.1265 0.648 -1.39604
  128 0.1275 0.844 -1.27171
  129 0.1285 0.886 -1.1155
  130 0.1295 1.042 -0.86274
  131 0.1305 0.982 -0.934492
  132 0.1315 1.006 -1.01171
  133 0.1325 1.26 -0.918788
  134 0.1335 1.278 -0.742564
  135 0.1345 1.284 -0.679126
  136 0.1355 1.282 -0.692018
  137 0.1365 1.172 -0.787164
  138 0.1375 1.334 -0.625387
  139 0.1385 0.846 -1.02071
  140 0.1395 0.784 -1.12863
  141 0.1405 0.758 -1.20886
  142 0.1415 0.752 -1.1293
  143 0.1425 1.206 -0.762889
  144 0.1435 0.634 -1.71227
  145 0.1445 0.808 -1.13101
  146 0.1455 1.134 -0.798162
  147 0.1465 1.154 -0.767351
  148 0.1475 1.258 -0.69267
  149 0.1485 1.216 -0.8628
  150 0.1495 0.816 -1.0403
  151 0.1505 0.682 -1.30462
  152 0.1515 0.73 -1.43369
  153 0.1525 0.792 -1.44347
  154 0.1535 1.006 -1.13986
  155 0.1545 0.95 -1.22978
  156 0.1555 0.92 -1.29353
  157 0.1565 0.852 -1.32931
  158 0.1575 0.72 -1.60236
  159 0.1585 0.496 -2.10715
  160 0.1595 1.284 -0.766821
  161 0.1605 1.348 -0.735112
  162 0.1615 0.79 -1.34887
  163 0.1625 0.49 -2.01935
  164 0.1635 0.88 -0.944982
  165 0.1645 1.042 -0.850246
  166 0.1655 1.316 -0.661685
  167 0.1665 1.06 -1.02562
  168 0.1675 1.002 -1.01343
  169 0.1685 0.79 -1.18733
  170 0.1695 1.166 -0.994392
  171 0.1705 0.978 -0.932678
  172 0.1715 0.984 -0.986986
  173 0.1725 1.302 -0.849994
  174 0.1735 1.218 -0.837296
  175 0.1745 1.352 -0.749382
  176 0.1755 1.886 -0.458753
  177 0.1765 2.392 -0.357905
  178 0.1775 1.542 -0.639208
  179 0.1785 1.564 -0.740732
  180 0.1795 1.386 -0.848933
  181 0.1805 1.176 -0.989221
  182 0.1815 1.238 -0.940219
  183 0.1825 1.944 -0.576263
  184 0.1835 1.356 -0.932059
  185 0.1845 1.054 -1.04949
  186 0.1855 0.758 -1.48394
  187 0.1865 0.812 -1.52973
  188 0.1875 0.918 -1.38131
  189 0.1885 0.742 -1.41553
  190 0.1895 1.172 -0.8355
  191 0.1905 0.752 -1.59039
  192 0.1915 0.7 -1.66226
  193 0.1925 0.83 -1.28559
  194 0.1935 1.55 -0.695634
  195 0.1945 1.642 -0.69249
  196 0.1955 1.214 -1.01523
  197 0.1965 1.28 -0.860339
  198 0.1975 1.25 -0.919234
  199 0.1985 1.092 -0.995963
  200 0.1995 0.616 -1.71072
  201 0.2005 0.578 -1.87985
  202 0.2015 1.118 -0.95193
  203 0.2025 1.538 -0.702246
  204 0.2035 1.314 -0.885364
  205 0.2045 1.942 -0.529284
  206 0.2055 1.434 -0.774897
  207 0.2065 1.57 -0.683872
  208 0.2075 1.304 -0.813274
  209 0.2085 0.962 -1.03426
  210 0.2095 1.228 -0.987866
  211 0.2105 2.282 -0.486864
  212 0.2115 1.97 -0.478088
  213 0.2125 1.156 -0.924596
  214 0.2135 1.206 -0.882107
  215 0.2145 0.96 -1.26858
  216 0.2155 1.06 -0.866576
  217 0.2165 0.87 -1.10023
  218 0.2175 1.794 -0.549535
  219 0.2185 1.056 -0.832961
  220 0.2195 0.894 -1.01811
  221 0.2205 1.098 -0.53289
  222 0.2215 1.242 -0.618915
  223 0.2225 1.75 -0.757253
  224 0.2235 2.598 -0.354604
  225 0.2245 2.088 -0.470645
  226 0.2255 2.36 -0.502881
  227 0.2265 2.086 -0.552683
  228 0.2275 2.132 -0.461611
  229 0.2285 1.582 -0.667724
  230 0.2295 1.442 -0.358341
  231 0.2305 1.196 -0.709517
  232 0.2315 1.324 -0.479289
  233 0.2325 1.802 -0.419729
  234 0.2335 1.158 -0.774356
  235 0.2345 1.52 -0.644165
  236 0.2355 1.884 -0.578444
  237 0.2365 1.23 -0.82435
  238 0.2375 1.304 -0.954139
  239 0.2385 1.88 -0.550542
  240 0.2395 1.914 -0.408703
  241 0.2405 1.558 -0.701132
  242 0.2415 1.604 -0.69879
  243 0.2425 1.614 -0.870833
  244 0.2435 1.494 -0.830601
  245 0.2445 1.578 -0.720758
  246 0.2455 1.344 -0.939446
  247 0.2465 2.45 -0.477549
  248 0.2475 1.248 -0.943175
  249 0.2485 1.222 -1.15022
  250 0.2495 1.062 -1.33479
  251 0.2505 1.136 -1.22802
  252 0.2515 1.404 -1.04277
  253 0.2525 1.456 -1.01823
  254 0.2535 1.738 -0.884491
  255 0.2545 1.344 -1.07938
  256 0.2555 1.246 -1.01823
  257 0.2565 1.298 -0.963104
  258 0.2575 1.538 -0.988948
  259 0.2585 0.9 -1.28027
  260 0.2595 0.868 -1.25297
  261 0.2605 1.282 -0.750721
  262 0.2615 1.664 -0.854638
  263 0.2625 1.25 -0.715854
  264 0.2635 1.212 -0.784879
  265 0.2645 1.282 -0.919577
  266 0.2655 1.096 -0.865523
  267 0.2665 1.928 -0.614225
  268 0.2675 1.022 -0.988134
  269 0.2685 1.154 -1.22665
  270 0.2695 1.166 -0.926302
  271 0.2705 1.126 -0.894288
  272 0.2715 1.096 -1.17776
  273 0.2725 1.304 -0.883253
  274 0.2735 1.706 -0.581861
  275 0.2745 1.196 -0.846382
  276 0.2755 0.966 -1.05799
  277 0.2765 1.186 -0.866274
  278 0.2775 1.064 -1.00531
  279 0.2785 1.086 -0.922261
  280 0.2795 1.526 -0.484273
  281 0.2805 1.822 -0.617989
  282 0.2815 2.062 -0.642752
  283 0.2825 2.484 -0.561484
  284 0.2835 1.906 -0.659394
  285 0.2845 1.568 -0.73945
  286 0.2855 1.626 -0.542304
  287 0.2865 2.006 -0.582577
  288 0.2875 1.77 -0.707647
  289 0.2885 1.956 -0.654457
  290 0.2895 1.75 -0.765714
  291 0.2905 1.376 -1.01321
  292 0.2915 1.344 -1.13057
  293 0.2925 1.344 -0.984675
  294 0.2935 1.452 -0.862285
  295 0.2945 2.15 -0.425861
  296 0.2955 1.662 -0.896841
  297 0.2965 2.182 -0.581403
  298 0.2975 1.51 -1.06591
  299 0.2985 1.55 -0.849048
  300 0.2995 1.564 -1.12339
  301 0.3005 2.156 -0.887292
  302 0.3015 2.02 -0.736142
  303 0.3025 2.212 -0.741961
  304 0.3035 2.736 -0.453197
  305 0.3045 2.978 -0.430215
  306 0.3055 2.306 -0.852824
  307 0.3065 2.408 -0.689633
