# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  901 0.9005 1.082 0.00608111
  902 0.9015 0.926 0.00520435
  903 0.9025 0.846 0.00475473
  904 0.9035 0.938 0.00527179
  905 0.9045 0.996 0.00559777
  906 0.9055 1.036 0.00582258
  907 0.9065 1.148 0.00645205
  908 0.9075 1.164 0.00654197
  909 0.9085 1.008 0.00566521
  910 0.9095 1.076 0.00604739
  911 0.9105 1.272 0.00714896
  912 0.9115 1.276 0.00717144
  913 0.9125 1.224 0.00687918
  914 0.9135 1.14 0.00640708
  915 0.9145 1.136 0.0063846
  916 0.9155 1.384 0.00777842
  917 0.9165 0.986 0.00554157
  918 0.9175 1.164 0.00654197
  919 0.9185 1.106 0.00621599
  920 0.9195 1.99 0.0111843
  921 0.9205 1.014 0.00569893
  922 0.9215 0.974 0.00547412
  923 0.9225 1.854 0.0104199
  924 0.9235 2.07 0.0116339
  925 0.9245 1.642 0.00922845
  926 0.9255 1.484 0.00834045
  927 0.9265 2.192 0.0123196
  928 0.9275 2.05 0.0115215
  929 0.9285 1.92 0.0107909
  930 0.9295 1.712 0.00962187
  931 0.9305 1.662 0.00934085
  932 0.9315 1.642 0.00922845
  933 0.9325 1.54 0.00865518
  934 0.9335 1.45 0.00814936
  935 0.9345 1.102 0.00619351
  936 0.9355 0.854 0.00479969
  937 0.9365 1.052 0.0059125
  938 0.9375 1.214 0.00682298
  939 0.9385 1.55 0.00871139
  940 0.9395 1.286 0.00722764
  941 0.9405 0.854 0.00479969
  942 0.9415 0.888 0.00499078
  943 0.9425 0.954 0.00536172
  944 0.9435 0.958 0.0053842
  945 0.9445 1.084 0.00609235
  946 0.9455 1.936 0.0108808
  947 0.9465 1.846 0.010375
  948 0.9475 1.512 0.00849782
  949 0.9485 1.806 0.0101502
  950 0.9495 2.024 0.0113754
  951 0.9505 1.752 0.00984668
  952 0.9515 1.794 0.0100827
  953 0.9525 1.294 0.0072726
  954 0.9535 1.134 0.00637336
  955 0.9545 1.084 0.00609235
  956 0.9555 0.956 0.00537296
  957 0.9565 0.688 0.00386673
  958 0.9575 0.596 0.00334967
  959 0.9585 0.684 0.00384425
  960 0.9595 0.642 0.0036082
  961 0.9605 1.21 0.0068005
  962 0.9615 1.098 0.00617103
  963 0.9625 0.534 0.00300121
  964 0.9635 0.584 0.00328223
  965 0.9645 0.622 0.00349579
  966 0.9655 0.634 0.00356324
  967 0.9665 0.902 0.00506946
  968 0.9675 0.988 0.00555281
  969 0.9685 0.978 0.0054966
  970 0.9695 1.056 0.00593498
  971 0.9705 1.016 0.00571017
  972 0.9715 0.786 0.00441752
  973 0.9725 0.686 0.00385549
  974 0.9735 0.796 0.00447372
  975 0.9745 0.938 0.00527179
  976 0.9755 0.898 0.00504698
  977 0.9765 0.848 0.00476597
  978 0.9775 0.742 0.00417022
  979 0.9785 0.73 0.00410278
  980 0.9795 0.97 0.00545164
  981 0.9805 1.024 0.00575513
  982 0.9815 0.888 0.00499078
  983 0.9825 0.816 0.00458612
  984 0.9835 1.012 0.00568769
  985 0.9845 0.922 0.00518187
  986 0.9855 0.972 0.00546288
  987 0.9865 0.962 0.00540668
  988 0.9875 0.882 0.00495706
  989 0.9885 0.776 0.00436131
  990 0.9895 0.972 0.00546288
  991 0.9905 1.61 0.0090486
  992 0.9915 1.738 0.00976799
  993 0.9925 1.318 0.00740749
  994 0.9935 1.098 0.00617103
  995 0.9945 1.016 0.00571017
  996 0.9955 1.104 0.00620475
  997 0.9965 1.206 0.00677802
  998 0.9975 1.038 0.00583382
  999 0.9985 1.738 0.00976799
  1000 0.9995 1.06 0.00595746
120000 1000 20999.99999999998
  1 0.0005 1.44 0.00809316
  2 0.0015 1.608 0.00903736
  3 0.0025 1.228 0.00690167
  4 0.0035 1.182 0.00664313
  5 0.0045 1.226 0.00689042
  6 0.0055 1.35 0.00758734
  7 0.0065 1.348 0.0075761
  8 0.0075 1.528 0.00858774
  9 0.0085 1.34 0.00753113
  10 0.0095 1.032 0.0058001
  11 0.0105 1.16 0.00651949
  12 0.0115 0.764 0.00429387
  13 0.0125 0.726 0.0040803
  14 0.0135 1.412 0.00793579
  15 0.0145 1.238 0.00695787
  16 0.0155 1.546 0.0086889
  17 0.0165 1.272 0.00714896
  18 0.0175 1.152 0.00647453
  19 0.0185 1.174 0.00659817
  20 0.0195 1.076 0.00604739
  21 0.0205 1.606 0.00902612
  22 0.0215 2.246 0.0126231
  23 0.0225 1.09 0.00612607
  24 0.0235 1.25 0.00702531
  25 0.0245 1.778 0.0099928
  26 0.0255 1.838 0.01033
  27 0.0265 1.404 0.00789083
  28 0.0275 1.31 0.00736253
  29 0.0285 1.58 0.00887999
  30 0.0295 1.63 0.00916101
  31 0.0305 1.348 0.0075761
  32 0.0315 1.456 0.00818308
  33 0.0325 1.674 0.0094083
  34 0.0335 2.188 0.0122971
  35 0.0345 2.13 0.0119711
  36 0.0355 2.106 0.0118362
  37 0.0365 1.464 0.00822804
  38 0.0375 1.56 0.00876759
  39 0.0385 2.132 0.0119824
  40 0.0395 2.446 0.0137471
  41 0.0405 1.778 0.0099928
  42 0.0415 1.586 0.00891371
  43 0.0425 1.374 0.00772222
  44 0.0435 1.302 0.00731756
  45 0.0445 1.242 0.00698035
  46 0.0455 1.596 0.00896992
  47 0.0465 1.386 0.00778966
  48 0.0475 1.434 0.00805944
  49 0.0485 1.126 0.0063284
  50 0.0495 1.204 0.00676678
  51 0.0505 1.71 0.00961063
  52 0.0515 1.828 0.0102738
  53 0.0525 1.222 0.00686794
  54 0.0535 1.196 0.00672182
  55 0.0545 1.594 0.00895868
  56 0.0555 0.85 0.00477721
  57 0.0565 1.206 0.00677802
  58 0.0575 1.042 0.0058563
  59 0.0585 0.838 0.00470977
  60 0.0595 0.906 0.00509195
  61 0.0605 1.19 0.0066881
  62 0.0615 1.148 0.00645205
  63 0.0625 1.1 0.00618227
  64 0.0635 1.028 0.00577762
  65 0.0645 1.22 0.0068567
  66 0.0655 1.102 0.00619351
  67 0.0665 0.966 0.00542916
  68 0.0675 1.04 0.00584506
  69 0.0685 0.96 0.00539544
  70 0.0695 1.048 0.00589002
  71 0.0705 0.862 0.00484465
  72 0.0715 0.716 0.0040241
  73 0.0725 0.714 0.00401286
  74 0.0735 0.718 0.00403534
  75 0.0745 1.024 0.00575513
  76 0.0755 1.042 0.0058563
  77 0.0765 0.994 0.00558653
  78 0.0775 1.044 0.00586754
  79 0.0785 1.208 0.00678926
  80 0.0795 1.344 0.00755361
  81 0.0805 1.36 0.00764354
  82 0.0815 1.314 0.00738501
  83 0.0825 1.226 0.00689042
  84 0.0835 1.416 0.00795827
  85 0.0845 1.732 0.00973427
  86 0.0855 1.708 0.00959938
  87 0.0865 1.386 0.00778966
  88 0.0875 1.154 0.00648577
  89 0.0885 1.338 0.00751989
  90 0.0895 1.166 0.00655321
  91 0.0905 1.176 0.00660941
  92 0.0915 1.084 0.00609235
  93 0.0925 0.848 0.00476597
  94 0.0935 1.036 0.00582258
  95 0.0945 0.844 0.00474349
  96 0.0955 0.948 0.005328
  97 0.0965 1.286 0.00722764
  98 0.0975 1.068 0.00600243
  99 0.0985 1.344 0.00755361
  100 0.0995 1.162 0.00653073
  101 0.1005 1.272 0.00714896
  102 0.1015 1.248 0.00701407
  103 0.1025 1.028 0.00577762
  104 0.1035 1.146 0.0064408
  105 0.1045 1.176 0.00660941
  106 0.1055 0.532 0.00298997
  107 0.1065 0.576 0.00323726
  108 0.1075 0.642 0.0036082
  109 0.1085 0.514 0.00288881
  110 0.1095 0.402 0.00225934
  111 0.1105 0.524 0.00294501
  112 0.1115 0.69 0.00387797
  113 0.1125 0.722 0.00405782
  114 0.1135 0.588 0.00330471
  115 0.1145 0.638 0.00358572
  116 0.1155 0.674 0.00378805
  117 0.1165 0.744 0.00418146
  118 0.1175 0.694 0.00390045
  119 0.1185 0.784 0.00440627
  120 0.1195 0.886 0.00497954
  121 0.1205 0.884 0.0049683
  122 0.1215 0.832 0.00467605
  123 0.1225 0.78 0.00438379
  124 0.1235 0.808 0.00454116
  125 0.1245 0.768 0.00431635
  126 0.1255 0.77 0.00432759
  127 0.1265 0.832 0.00467605
  128 0.1275 0.752 0.00422643
  129 0.1285 0.738 0.00414774
  130 0.1295 0.738 0.00414774
  131 0.1305 0.848 0.00476597
  132 0.1315 0.804 0.00451868
  133 0.1325 0.85 0.00477721
  134 0.1335 0.896 0.00503574
  135 0.1345 1.144 0.00642956
  136 0.1355 1.47 0.00826177
  137 0.1365 1.306 0.00734004
  138 0.1375 1 0.00562025
  139 0.1385 0.878 0.00493458
  140 0.1395 1.24 0.00696911
  141 0.1405 0.796 0.00447372
  142 0.1415 0.824 0.00463108
  143 0.1425 0.77 0.00432759
  144 0.1435 0.542 0.00304617
  145 0.1445 0.528 0.00296749
  146 0.1455 0.568 0.0031923
  147 0.1465 0.646 0.00363068
  148 0.1475 0.704 0.00395665
  149 0.1485 0.776 0.00436131
  150 0.1495 1.14 0.00640708
  151 0.1505 0.742 0.00417022
  152 0.1515 0.932 0.00523807
  153 0.1525 1.022 0.00574389
  154 0.1535 0.972 0.00546288
  155 0.1545 1.054 0.00592374
  156 0.1555 1.054 0.00592374
  157 0.1565 1.104 0.00620475
  158 0.1575 2.018 0.0113417
  159 0.1585 1.332 0.00748617
  160 0.1595 0.786 0.00441752
  161 0.1605 0.966 0.00542916
  162 0.1615 1.078 0.00605863
  163 0.1625 2.064 0.0116002
  164 0.1635 2.11 0.0118587
  165 0.1645 1.432 0.0080482
  166 0.1655 1.132 0.00636212
  167 0.1665 1.052 0.0059125
  168 0.1675 1.104 0.00620475
  169 0.1685 1.344 0.00755361
  170 0.1695 1.71 0.00961063
  171 0.1705 1.756 0.00986916
  172 0.1715 1.522 0.00855402
  173 0.1725 1.612 0.00905984
  174 0.1735 1.112 0.00624972
  175 0.1745 1.022 0.00574389
  176 0.1755 0.944 0.00530551
  177 0.1765 0.886 0.00497954
  178 0.1775 2.198 0.0123533
  179 0.1785 1.24 0.00696911
  180 0.1795 0.922 0.00518187
  181 0.1805 1.588 0.00892495
  182 0.1815 1.566 0.00880131
  183 0.1825 1.534 0.00862146
  184 0.1835 1.43 0.00803696
  185 0.1845 1.262 0.00709275
  186 0.1855 1.164 0.00654197
  187 0.1865 2.054 0.011544
  188 0.1875 1.598 0.00898116
  189 0.1885 1.612 0.00905984
  190 0.1895 1.032 0.0058001
  191 0.1905 0.882 0.00495706
  192 0.1915 1.14 0.00640708
  193 0.1925 1.346 0.00756485
  194 0.1935 1.464 0.00822804
  195 0.1945 1.334 0.00749741
  196 0.1955 1.3 0.00730632
  197 0.1965 1.22 0.0068567
  198 0.1975 1.682 0.00945326
  199 0.1985 2.03 0.0114091
  200 0.1995 1.752 0.00984668
  201 0.2005 1.446 0.00812688
  202 0.2015 1.144 0.00642956
  203 0.2025 1.48 0.00831797
  204 0.2035 1.35 0.00758734
  205 0.2045 1.532 0.00861022
  206 0.2055 1.35 0.00758734
  207 0.2065 1.606 0.00902612
  208 0.2075 1.62 0.0091048
  209 0.2085 1.57 0.00882379
  210 0.2095 1.642 0.00922845
  211 0.2105 1.336 0.00750865
  212 0.2115 1.518 0.00853154
  213 0.2125 1.592 0.00894744
  214 0.2135 1.25 0.00702531
  215 0.2145 1.336 0.00750865
  216 0.2155 1.034 0.00581134
  217 0.2165 1.668 0.00937457
  218 0.2175 1.152 0.00647453
  219 0.2185 1.13 0.00635088
  220 0.2195 1.016 0.00571017
  221 0.2205 0.886 0.00497954
  222 0.2215 0.93 0.00522683
  223 0.2225 0.912 0.00512567
  224 0.2235 0.916 0.00514815
  225 0.2245 1.942 0.0109145
  226 0.2255 2.314 0.0130053
  227 0.2265 1.426 0.00801447
  228 0.2275 1.306 0.00734004
  229 0.2285 1.258 0.00707027
  230 0.2295 1.142 0.00641832
  231 0.2305 1.106 0.00621599
  232 0.2315 0.958 0.0053842
  233 0.2325 0.862 0.00484465
  234 0.2335 1.164 0.00654197
  235 0.2345 1.29 0.00725012
  236 0.2355 1.622 0.00911604
  237 0.2365 2.506 0.0140843
  238 0.2375 2.354 0.0132301
  239 0.2385 1.4 0.00786835
  240 0.2395 1.302 0.00731756
  241 0.2405 1.112 0.00624972
  242 0.2415 1.478 0.00830673
  243 0.2425 1.958 0.0110044
  244 0.2435 1.418 0.00796951
  245 0.2445 1.352 0.00759858
  246 0.2455 1.404 0.00789083
  247 0.2465 1.79 0.0100602
  248 0.2475 3.01 0.0169169
  249 0.2485 2.604 0.0146351
  250 0.2495 1.598 0.00898116
  251 0.2505 1.564 0.00879007
  252 0.2515 1.544 0.00867766
  253 0.2525 1.976 0.0111056
  254 0.2535 2.368 0.0133087
  255 0.2545 2.742 0.0154107
  256 0.2555 3.21 0.018041
  257 0.2565 2 0.0112405
  258 0.2575 1.644 0.00923969
  259 0.2585 1.414 0.00794703
  260 0.2595 1.954 0.010982
  261 0.2605 2.05 0.0115215
  262 0.2615 1.824 0.0102513
  263 0.2625 1.792 0.0100715
  264 0.2635 1.294 0.0072726
  265 0.2645 1.492 0.00838541
  266 0.2655 1.65 0.00927341
  267 0.2665 0.968 0.0054404
  268 0.2675 1.266 0.00711523
  269 0.2685 1.342 0.00754237
  270 0.2695 1.046 0.00587878
  271 0.2705 1.21 0.0068005
  272 0.2715 1.38 0.00775594
  273 0.2725 1.464 0.00822804
  274 0.2735 1.512 0.00849782
  275 0.2745 1.892 0.0106335
  276 0.2755 2.032 0.0114203
  277 0.2765 1.95 0.0109595
  278 0.2775 1.76 0.00989164
  279 0.2785 2.462 0.0138371
  280 0.2795 1.472 0.00827301
  281 0.2805 1.48 0.00831797
  282 0.2815 1.374 0.00772222
  283 0.2825 1.746 0.00981295
  284 0.2835 1.872 0.0105211
  285 0.2845 1.49 0.00837417
  286 0.2855 1.872 0.0105211
  287 0.2865 1.524 0.00856526
  288 0.2875 1.594 0.00895868
  289 0.2885 1.576 0.00885751
  290 0.2895 1.388 0.00780091
  291 0.2905 1.482 0.00832921
  292 0.2915 1.07 0.00601367
  293 0.2925 1.928 0.0108358
  294 0.2935 1.062 0.0059687
  295 0.2945 1.236 0.00694663
  296 0.2955 1.174 0.00659817
  297 0.2965 1.188 0.00667686
  298 0.2975 0.958 0.0053842
  299 0.2985 0.874 0.0049121
  300 0.2995 0.788 0.00442876
  301 0.3005 1.138 0.00639584
  302 0.3015 1.588 0.00892495
  303 0.3025 1.87 0.0105099
  304 0.3035 1.414 0.00794703
  305 0.3045 1.704 0.0095769
  306 0.3055 1.888 0.010611
  307 0.3065 1.87 0.0105099
  308 0.3075 2.58 0.0145002
  309 0.3085 2.204 0.012387
  310 0.3095 2.78 0.0156243
  311 0.3105 2.708 0.0152196
  312 0.3115 2.44 0.0137134
  313 0.3125 2.164 0.0121622
  314 0.3135 2.768 0.0155568
  315 0.3145 3.68 0.0206825
  316 0.3155 3.51 0.0197271
  317 0.3165 3.19 0.0179286
  318 0.3175 3.082 0.0173216
  319 0.3185 3.606 0.0202666
  320 0.3195 3.516 0.0197608
  321 0.3205 3.938 0.0221325
  322 0.3215 3.64 0.0204577
  323 0.3225 4.034 0.0226721
  324 0.3235 3.082 0.0173216
  325 0.3245 3.416 0.0191988
  326 0.3255 3.882 0.0218178
  327 0.3265 3.862 0.0217054
  328 0.3275 2.734 0.0153658
  329 0.3285 2.772 0.0155793
  330 0.3295 3.454 0.0194123
  331 0.3305 3.472 0.0195135
  332 0.3315 3.64 0.0204577
  333 0.3325 2.4 0.0134886
  334 0.3335 2.36 0.0132638
  335 0.3345 2.794 0.015703
  336 0.3355 1.966 0.0110494
  337 0.3365 1.568 0.00881255
  338 0.3375 1.452 0.0081606
  339 0.3385 1.284 0.0072164
  340 0.3395 1.084 0.00609235
  341 0.3405 1.228 0.00690167
  342 0.3415 1.398 0.00785711
  343 0.3425 1.438 0.00808192
  344 0.3435 1.236 0.00694663
  345 0.3445 2.348 0.0131963
  346 0.3455 2.276 0.0127917
  347 0.3465 2.972 0.0167034
  348 0.3475 3.098 0.0174115
  349 0.3485 2.362 0.013275
  350 0.3495 1.948 0.0109482
  351 0.3505 1.98 0.0111281
  352 0.3515 1.812 0.0101839
  353 0.3525 2.154 0.012106
  354 0.3535 1.892 0.0106335
  355 0.3545 1.466 0.00823928
  356 0.3555 1.332 0.00748617
  357 0.3565 1.254 0.00704779
  358 0.3575 1.236 0.00694663
  359 0.3585 1.388 0.00780091
  360 0.3595 1.99 0.0111843
  361 0.3605 2.054 0.011544
  362 0.3615 2.016 0.0113304
  363 0.3625 1.29 0.00725012
  364 0.3635 1.356 0.00762106
  365 0.3645 1.782 0.0100153
  366 0.3655 1.912 0.0107459
  367 0.3665 2.464 0.0138483
  368 0.3675 2.07 0.0116339
  369 0.3685 2.022 0.0113641
  370 0.3695 2.05 0.0115215
  371 0.3705 1.788 0.010049
  372 0.3715 2.58 0.0145002
  373 0.3725 2.27 0.012758
  374 0.3735 2.44 0.0137134
  375 0.3745 1.668 0.00937457
  376 0.3755 1.904 0.010701
  377 0.3765 1.784 0.0100265
  378 0.3775 1.964 0.0110382
  379 0.3785 2.184 0.0122746
  380 0.3795 2.196 0.0123421
  381 0.3805 2.83 0.0159053
  382 0.3815 2.154 0.012106
  383 0.3825 2.486 0.0139719
  384 0.3835 2.442 0.0137246
  385 0.3845 2.678 0.015051
  386 0.3855 1.964 0.0110382
  387 0.3865 2.238 0.0125781
  388 0.3875 2.644 0.0148599
  389 0.3885 2.356 0.0132413
  390 0.3895 2.18 0.0122521
  391 0.3905 1.93 0.0108471
  392 0.3915 2.012 0.0113079
  393 0.3925 2.064 0.0116002
  394 0.3935 2.096 0.01178
  395 0.3945 1.834 0.0103075
  396 0.3955 1.914 0.0107572
  397 0.3965 1.506 0.00846409
  398 0.3975 1.476 0.00829549
  399 0.3985 1.594 0.00895868
  400 0.3995 1.718 0.00965559
  401 0.4005 2.208 0.0124095
  402 0.4015 1.858 0.0104424
  403 0.4025 1.85 0.0103975
  404 0.4035 1.65 0.00927341
  405 0.4045 1.408 0.00791331
  406 0.4055 1.324 0.00744121
  407 0.4065 1.648 0.00926217
  408 0.4075 1.772 0.00995908
  409 0.4085 1.5 0.00843037
  410 0.4095 1.836 0.0103188
  411 0.4105 1.99 0.0111843
  412 0.4115 2.438 0.0137022
  413 0.4125 2.52 0.014163
  414 0.4135 3.272 0.0183895
  415 0.4145 5.162 0.0290117
  416 0.4155 6.38 0.0358572
  417 0.4165 8.948 0.05029
  418 0.4175 9.834 0.0552695
  419 0.4185 13.692 0.0769524
  420 0.4195 18.488 0.103907
  421 0.4205 23.41 0.13157
  422 0.4215 30.198 0.16972
  423 0.4225 41.226 0.2317
  424 0.4235 49.628 0.278922
  425 0.4245 60.534 0.340216
  426 0.4255 67.406 0.378838
  427 0.4265 76.048 0.427409
  428 0.4275 91.16 0.512342
  429 0.4285 98.192 0.551863
  430 0.4295 107.988 0.606919
  431 0.4305 112.65 0.633121
  432 0.4315 117.3 0.659255
  433 0.4325 119.764 0.673103
  434 0.4335 123.95 0.69663
  435 0.4345 129.966 0.730441
  436 0.4355 131.076 0.73668
  437 0.4365 133.414 0.74982
  438 0.4375 131.478 0.738939
  439 0.4385 131.208 0.737422
  440 0.4395 132.242 0.743233
  441 0.4405 137.556 0.773099
  442 0.4415 135.496 0.761521
  443 0.4425 132.044 0.74212
  444 0.4435 135.386 0.760903
  445 0.4445 134.608 0.75653
  446 0.4455 137.176 0.770963
  447 0.4465 136.446 0.76686
  448 0.4475 135.912 0.763859
  449 0.4485 135.114 0.759374
  450 0.4495 137.94 0.775257
  451 0.4505 134.104 0.753698
  452 0.4515 134.068 0.753495
  453 0.4525 135.492 0.761499
  454 0.4535 139.098 0.781765
  455 0.4545 136.306 0.766074
  456 0.4555 136.974 0.769828
  457 0.4565 134.88 0.758059
  458 0.4575 132.924 0.747066
  459 0.4585 140.504 0.789667
  460 0.4595 137.892 0.774987
  461 0.4605 134.052 0.753406
  462 0.4615 135.866 0.763601
  463 0.4625 134.14 0.7539
  464 0.4635 139.482 0.783924
  465 0.4645 135.988 0.764286
  466 0.4655 130.266 0.732127
  467 0.4665 136.766 0.768659
  468 0.4675 134.752 0.75734
  469 0.4685 137.54 0.773009
  470 0.4695 131.96 0.741648
  471 0.4705 134.104 0.753698
  472 0.4715 137.334 0.771851
  473 0.4725 136.876 0.769277
  474 0.4735 133.99 0.753057
  475 0.4745 132.3 0.743559
  476 0.4755 139.97 0.786666
  477 0.4765 137.14 0.770761
  478 0.4775 133.674 0.751281
  479 0.4785 130.966 0.736061
  480 0.4795 137.89 0.774976
  481 0.4805 137.434 0.772413
  482 0.4815 136.46 0.766939
  483 0.4825 133.002 0.747504
  484 0.4835 133.472 0.750146
  485 0.4845 140.166 0.787768
  486 0.4855 137.022 0.770098
  487 0.4865 133.924 0.752686
  488 0.4875 134.2 0.754237
  489 0.4885 133.898 0.75254
  490 0.4895 134.782 0.757508
  491 0.4905 135.854 0.763533
  492 0.4915 137.418 0.772323
  493 0.4925 136.038 0.764567
  494 0.4935 137.908 0.775077
  495 0.4945 130.55 0.733723
  496 0.4955 135.078 0.759172
  497 0.4965 137.988 0.775527
  498 0.4975 141.046 0.792714
  499 0.4985 135.074 0.759149
  500 0.4995 133.886 0.752473
  501 0.5005 136.412 0.766669
  502 0.5015 133.254 0.748921
  503 0.5025 138.728 0.779686
  504 0.5035 138.806 0.780124
  505 0.5045 131.236 0.737579
  506 0.5055 131.126 0.736961
  507 0.5065 136.03 0.764522
  508 0.5075 142.422 0.800447
  509 0.5085 138.102 0.776168
  510 0.5095 135.548 0.761813
  511 0.5105 130.706 0.7346
  512 0.5115 136.07 0.764747
  513 0.5125 141.544 0.795512
  514 0.5135 136.68 0.768176
  515 0.5145 135.586 0.762027
  516 0.5155 131.2 0.737377
  517 0.5165 133.698 0.751416
  518 0.5175 139.28 0.782788
  519 0.5185 136.736 0.76849
  520 0.5195 133.744 0.751675
  521 0.5205 139.17 0.78217
  522 0.5215 132.72 0.745919
  523 0.5225 132.55 0.744964
  524 0.5235 132.66 0.745582
  525 0.5245 138.384 0.777752
  526 0.5255 138.754 0.779832
  527 0.5265 136.566 0.767535
  528 0.5275 133.854 0.752293
  529 0.5285 130.896 0.735668
  530 0.5295 136.326 0.766186
  531 0.5305 140.662 0.790555
  532 0.5315 136.878 0.769288
  533 0.5325 132.596 0.745222
  534 0.5335 134.498 0.755912
  535 0.5345 136.05 0.764635
  536 0.5355 141.844 0.797199
  537 0.5365 141.878 0.79739
  538 0.5375 133.396 0.749719
  539 0.5385 134.86 0.757947
  540 0.5395 137.036 0.770176
  541 0.5405 131.85 0.74103
  542 0.5415 140.792 0.791286
  543 0.5425 138.508 0.778449
  544 0.5435 133.81 0.752045
  545 0.5445 137.644 0.773593
  546 0.5455 135.498 0.761532
  547 0.5465 134.76 0.757385
  548 0.5475 140.136 0.787599
  549 0.5485 135.396 0.760959
  550 0.5495 135.098 0.759284
  551 0.5505 136.79 0.768794
  552 0.5515 140.81 0.791387
  553 0.5525 132.748 0.746077
  554 0.5535 132.126 0.742581
  555 0.5545 135.152 0.759588
  556 0.5555 139.924 0.786408
  557 0.5565 136.43 0.766771
  558 0.5575 133.662 0.751214
  559 0.5585 128.062 0.71974
  560 0.5595 131.162 0.737163
  561 0.5605 134.324 0.754934
  562 0.5615 132.924 0.747066
  563 0.5625 127.32 0.71557
  564 0.5635 123.136 0.692055
  565 0.5645 118.474 0.665853
  566 0.5655 118.452 0.66573
  567 0.5665 110.572 0.621442
  568 0.5675 105.074 0.590542
  569 0.5685 96.534 0.542545
  570 0.5695 86.304 0.48505
  571 0.5705 78.398 0.440616
  572 0.5715 70.528 0.396385
  573 0.5725 59.586 0.334888
  574 0.5735 48.832 0.274448
  575 0.5745 37.084 0.208421
  576 0.5755 29.098 0.163538
  577 0.5765 22.746 0.127838
  578 0.5775 20.048 0.112675
  579 0.5785 15.444 0.0867991
  580 0.5795 13 0.0730632
  581 0.5805 7.948 0.0446697
  582 0.5815 6.82 0.0383301
  583 0.5825 5.888 0.033092
  584 0.5835 4.122 0.0231667
  585 0.5845 2.848 0.0160065
  586 0.5855 2.372 0.0133312
  587 0.5865 1.612 0.00905984
  588 0.5875 1.85 0.0103975
  589 0.5885 1.724 0.00968931
  590 0.5895 1.616 0.00908232
  591 0.5905 1.532 0.00861022
  592 0.5915 1.492 0.00838541
  593 0.5925 1.552 0.00872263
  594 0.5935 1.228 0.00690167
  595 0.5945 1.37 0.00769974
  596 0.5955 1.106 0.00621599
  597 0.5965 1.004 0.00564273
  598 0.5975 1.554 0.00873387
  599 0.5985 2.444 0.0137359
  600 0.5995 2.386 0.0134099
  601 0.6005 1.426 0.00801447
  602 0.6015 2.408 0.0135336
  603 0.6025 1.528 0.00858774
  604 0.6035 1.438 0.00808192
  605 0.6045 1.468 0.00825052
  606 0.6055 0.974 0.00547412
  607 0.6065 1.144 0.00642956
  608 0.6075 1.658 0.00931837
  609 0.6085 1.832 0.0102963
  610 0.6095 1.702 0.00956566
  611 0.6105 1.314 0.00738501
  612 0.6115 1.098 0.00617103
  613 0.6125 1.088 0.00611483
  614 0.6135 1.092 0.00613731
  615 0.6145 1.048 0.00589002
  616 0.6155 1.114 0.00626096
  617 0.6165 1.132 0.00636212
  618 0.6175 1.198 0.00673306
  619 0.6185 1.568 0.00881255
  620 0.6195 1.68 0.00944202
  621 0.6205 1.004 0.00564273
  622 0.6215 0.89 0.00500202
  623 0.6225 1.022 0.00574389
  624 0.6235 0.952 0.00535048
  625 0.6245 0.826 0.00464233
  626 0.6255 0.804 0.00451868
  627 0.6265 1.27 0.00713772
  628 0.6275 1.278 0.00718268
  629 0.6285 1.006 0.00565397
  630 0.6295 0.864 0.00485589
  631 0.6305 0.75 0.00421519
  632 0.6315 0.708 0.00397914
  633 0.6325 0.846 0.00475473
  634 0.6335 0.998 0.00560901
  635 0.6345 1.094 0.00614855
  636 0.6355 0.678 0.00381053
  637 0.6365 0.766 0.00430511
  638 0.6375 0.918 0.00515939
  639 0.6385 0.944 0.00530551
  640 0.6395 0.804 0.00451868
  641 0.6405 0.61 0.00342835
  642 0.6415 0.628 0.00352952
  643 0.6425 0.656 0.00368688
  644 0.6435 0.668 0.00375433
  645 0.6445 0.752 0.00422643
  646 0.6455 0.816 0.00458612
  647 0.6465 0.802 0.00450744
  648 0.6475 0.814 0.00457488
